,nr_of_guests,price_without_symbol,minimum_nights,availability_365,number_of_reviews,nr_of_reviews_last12months,review_scores_rating,review_scores_location,K-Means_cluster
10186,6,155.0,1,93,1,1,3.0,5.0,0
10187,6,200.0,7,277,40,9,4.9,4.98,0
10188,7,143.0,6,37,40,18,4.85,4.9,0
10189,4,225.0,6,328,19,3,4.68,4.79,0
10190,4,149.0,2,165,221,17,4.89,4.9,1
10191,12,580.0,5,190,7,7,5.0,5.0,0
10192,6,277.0,1,54,11,3,4.64,4.82,0
10193,6,290.0,4,191,6,1,5.0,4.83,0
10194,12,528.0,1,108,4,1,4.25,4.0,0
10195,5,251.0,1,172,4,3,3.75,4.0,0
10196,6,1500.0,7,84,1,1,4.0,5.0,0
10197,4,90.0,3,335,80,19,4.64,4.79,1
10198,2,1540.0,1,199,5,0,4.8,5.0,0
10199,4,151.0,4,208,8,6,4.38,4.13,0
10200,4,220.0,5,85,6,2,4.67,4.83,0
10201,4,96.0,1,101,28,6,4.68,4.64,0
10202,3,268.0,1,188,2,0,5.0,5.0,0
10203,6,160.0,1,76,31,10,4.81,4.9,0
10204,2,180.0,3,365,6,3,5.0,5.0,0
10205,6,260.0,7,203,18,10,5.0,4.94,0
10206,8,127.0,3,176,1,1,4.0,5.0,0
10207,6,240.0,7,141,45,7,4.93,4.66,0
10208,12,360.0,1,359,8,1,4.63,4.75,0
10209,4,120.0,3,152,28,5,4.82,4.57,0
10210,2,89.0,1,93,29,14,4.93,4.97,0
10211,3,155.0,6,302,12,12,4.83,5.0,0
10212,6,1500.0,7,132,10,7,4.5,4.6,0
10213,4,110.0,30,296,5,4,5.0,5.0,0
10214,8,1090.0,7,309,10,4,4.9,4.9,0
10215,6,190.0,1,115,5,0,4.2,5.0,0
10216,5,200.0,30,365,15,0,4.2,4.73,0
10217,8,340.0,5,94,67,7,4.91,4.57,0
10218,6,170.0,5,79,3,0,4.0,4.0,0
10219,1,30.0,1,365,2,2,4.5,4.5,0
10220,5,180.0,6,205,38,17,4.97,4.95,0
10221,6,270.0,1,342,7,7,4.71,4.57,0
10222,16,65.0,3,323,18,5,4.17,4.28,0
10223,5,165.0,1,355,13,5,4.85,4.85,0
10224,6,250.0,6,158,12,0,4.92,4.75,0
10225,6,240.0,5,305,7,2,5.0,4.29,0
10226,8,257.0,7,110,4,2,5.0,5.0,0
10227,3,220.0,3,354,2,0,5.0,5.0,0
10228,3,102.0,3,196,45,15,4.78,4.49,0
10229,6,224.0,1,78,50,8,4.8,4.94,0
10230,6,185.0,5,45,24,6,4.88,4.58,0
10231,14,760.0,1,250,3,0,5.0,4.67,0
10232,4,120.0,6,300,37,11,4.95,4.89,0
10233,2,75.0,2,288,117,99,4.58,4.77,1
10234,8,445.0,1,21,1,1,5.0,5.0,0
10235,4,151.0,1,252,4,1,4.25,5.0,0
10236,6,180.0,7,303,5,5,4.8,4.6,0
10237,8,130.0,7,258,11,0,4.82,4.45,0
10238,2,134.0,1,353,1,1,5.0,5.0,0
10239,4,309.0,3,364,7,0,5.0,4.71,0
10240,2,137.0,1,241,1,1,5.0,4.0,0
10241,5,211.0,1,36,2,1,5.0,4.5,0
10242,6,110.0,7,72,25,0,4.68,4.6,0
10243,6,216.0,1,364,1,1,5.0,5.0,0
10244,4,130.0,2,353,9,5,4.78,4.44,0
10245,8,247.0,1,165,3,3,4.33,4.33,0
10246,5,170.0,7,29,36,8,4.97,5.0,0
10247,7,100.0,7,196,32,10,4.84,4.75,0
10248,4,106.0,1,259,12,5,4.67,4.33,0
10249,14,1412.0,1,363,3,3,5.0,5.0,0
10250,10,344.0,1,100,2,2,5.0,5.0,0
10251,5,148.0,2,356,1,1,5.0,5.0,0
10252,4,70.0,4,249,78,17,4.68,4.6,1
10253,10,528.0,1,68,4,2,5.0,4.5,0
10254,6,70.0,1,356,2,2,5.0,5.0,0
10255,10,344.0,1,191,19,7,4.53,4.47,0
10256,6,262.0,1,66,13,3,4.54,4.69,0
10257,8,394.0,7,158,4,4,4.75,5.0,0
10258,7,132.0,1,349,18,14,4.78,4.67,0
10259,10,417.0,1,66,3,2,4.33,4.67,0
10260,6,175.0,1,132,15,2,4.67,4.93,0
10261,6,280.0,6,297,13,5,4.77,5.0,0
10262,6,203.0,4,21,1,0,5.0,5.0,0
10263,6,920.0,1,357,3,3,5.0,5.0,0
10264,6,399.0,5,55,17,6,5.0,5.0,0
10265,2,63.0,4,263,168,19,4.95,4.81,1
10266,6,138.0,7,247,1,1,5.0,5.0,0
10267,4,339.0,1,345,8,1,5.0,5.0,0
10268,6,450.0,4,345,1,1,5.0,5.0,0
10269,4,106.0,5,188,14,14,4.93,4.93,0
10270,6,168.0,1,143,8,2,4.5,4.75,0
10271,10,660.0,7,144,18,6,4.94,4.33,0
10272,6,345.0,7,98,2,1,5.0,5.0,0
10273,14,1350.0,5,308,5,2,4.8,4.6,0
10274,10,121.0,7,186,102,12,4.81,4.6,0
10275,2,181.0,1,324,13,9,4.69,4.69,0
10276,6,202.0,1,43,21,3,5.0,4.76,0
10277,4,244.0,6,107,38,9,4.89,4.89,0
10278,6,120.0,6,46,48,6,4.92,4.9,0
10279,4,206.0,1,140,34,6,4.53,4.41,0
10280,12,259.0,1,363,2,1,5.0,4.5,0
10281,8,380.0,5,191,53,4,4.92,4.77,0
10282,4,238.0,1,51,11,3,4.27,4.82,0
10283,2,140.0,1,151,5,1,4.2,4.6,0
10284,2,50.0,3,40,84,26,4.85,4.31,1
10285,5,185.0,1,105,9,2,5.0,3.78,0
10286,6,140.0,5,25,80,6,4.85,4.94,0
10287,4,164.0,1,101,17,0,4.47,4.65,0
10288,4,176.0,1,130,2,0,5.0,5.0,0
10290,8,500.0,4,273,2,2,5.0,4.5,0
10291,6,169.0,5,304,13,0,4.62,4.62,0
10292,2,65.0,1,84,1,1,5.0,5.0,0
10293,6,189.0,1,255,10,6,4.9,5.0,0
10294,2,99.0,2,58,124,52,4.98,4.84,1
10295,5,150.0,5,197,92,22,4.95,4.97,1
10296,6,162.0,1,132,5,1,5.0,4.8,0
10297,8,117.0,1,150,10,10,5.0,4.8,0
10298,6,425.0,6,72,4,1,5.0,5.0,0
10299,10,116.0,1,342,14,6,4.71,4.71,0
10300,6,450.0,7,223,9,0,5.0,5.0,0
10301,4,85.0,7,243,50,26,4.94,4.8,1
10302,8,224.0,1,362,3,2,5.0,5.0,0
10303,6,130.0,5,172,41,9,4.76,4.93,0
10304,10,1000.0,7,132,2,1,5.0,4.0,0
10305,10,575.0,1,185,3,1,4.33,5.0,0
10306,7,190.0,5,169,2,0,4.5,5.0,0
10307,4,110.0,1,322,8,0,4.0,4.13,0
10308,2,139.0,1,320,1,1,5.0,5.0,0
10309,5,95.0,1,78,29,9,4.76,4.9,0
10310,8,310.0,5,178,38,9,4.92,4.86,0
10311,4,334.0,7,196,1,0,4.0,3.0,0
10312,6,287.0,1,97,24,0,4.88,4.48,0
10313,4,120.0,4,250,32,7,4.91,4.81,0
10314,1,63.0,2,327,33,33,4.88,4.7,1
10315,2,45.0,2,336,13,12,4.92,4.69,0
10316,6,185.0,1,59,28,9,4.96,4.61,0
10317,3,132.0,1,132,31,31,4.61,4.61,1
10318,8,272.0,1,95,6,3,5.0,4.83,0
10319,8,315.0,5,209,29,12,4.72,4.93,0
10320,4,135.0,1,363,8,8,4.38,4.13,0
10321,4,86.0,4,274,11,0,4.36,4.45,0
10322,8,208.0,1,104,3,1,4.67,5.0,0
10323,12,372.0,1,93,15,4,5.0,4.8,0
10324,2,172.0,2,271,93,26,4.71,4.91,1
10325,2,98.0,2,290,166,29,4.54,4.8,1
10326,8,220.0,5,205,32,13,4.94,4.72,0
10327,8,478.0,1,2,5,4,4.8,4.6,0
10328,6,95.0,3,200,69,10,4.83,4.72,0
10329,2,140.0,3,200,12,0,4.67,4.58,0
10330,4,144.0,4,162,6,3,4.67,4.5,0
10331,6,200.0,7,148,1,1,5.0,5.0,0
10332,5,317.0,1,97,19,1,4.84,4.53,0
10333,8,392.0,7,205,28,13,4.96,4.96,0
10334,2,141.0,3,183,1,0,5.0,5.0,0
10335,6,300.0,5,161,1,1,5.0,5.0,0
10336,4,210.0,1,228,4,1,5.0,4.75,0
10337,4,177.0,1,146,5,3,5.0,4.8,0
10338,8,136.0,1,358,9,5,4.89,4.33,0
10339,2,79.0,1,362,38,7,4.53,4.53,0
10340,8,244.0,7,146,6,2,4.33,4.83,0
10341,4,354.0,7,94,1,0,4.0,4.0,0
10342,4,180.0,3,234,79,17,4.97,4.97,1
10343,8,480.0,7,264,6,5,4.67,5.0,0
10344,4,140.0,5,123,3,1,5.0,5.0,0
10345,4,140.0,5,129,22,4,4.45,4.86,0
10346,2,26.0,2,62,12,12,4.92,4.73,0
10347,4,64.0,5,226,1,1,5.0,5.0,0
10348,2,149.0,1,210,5,1,4.8,5.0,0
10349,2,65.0,5,325,26,14,4.88,4.85,0
10350,6,128.0,5,221,22,11,4.55,4.91,0
10351,6,188.0,5,233,37,3,4.89,4.7,0
10352,8,1500.0,7,112,4,4,4.5,5.0,0
10353,9,237.0,1,201,1,1,4.0,3.0,0
10354,4,143.0,1,180,17,10,4.12,4.82,0
10355,2,55.0,3,365,17,17,5.0,4.71,0
10356,8,367.0,1,317,54,6,4.57,4.5,0
10357,8,296.0,1,0,3,3,4.33,4.33,0
10358,7,100.0,7,117,44,5,4.91,4.8,0
10359,4,108.0,2,360,349,90,4.74,4.83,1
10360,10,874.0,10,46,1,1,5.0,5.0,0
10361,8,265.0,6,212,5,5,4.0,4.2,0
10362,3,119.0,2,267,2,2,5.0,5.0,0
10363,14,468.0,1,199,16,5,4.94,4.8,0
10364,2,71.0,1,253,159,100,4.79,4.7,1
10365,2,90.0,1,288,30,8,5.0,4.93,0
10366,6,212.0,5,91,1,1,5.0,5.0,0
10367,2,94.0,1,136,49,2,4.73,4.86,0
10368,6,126.0,1,289,15,3,4.47,4.0,0
10369,16,516.0,7,209,17,7,4.71,4.71,0
10370,4,80.0,5,159,171,19,4.84,4.82,1
10371,6,172.0,6,221,34,0,4.88,4.79,0
10372,4,125.0,30,268,2,2,5.0,4.5,0
10373,2,167.0,1,351,64,30,4.73,4.36,1
10374,7,305.0,7,186,2,2,5.0,5.0,0
10375,6,154.0,1,9,11,3,4.91,4.73,0
10376,6,316.0,6,81,7,3,4.86,4.86,0
10377,4,212.0,1,361,2,0,5.0,5.0,0
10378,2,69.0,2,346,42,26,4.81,4.9,1
10379,12,350.0,1,120,20,2,4.85,4.95,0
10380,4,115.0,1,108,5,4,4.0,4.8,0
10381,5,96.0,5,300,14,4,4.57,4.43,0
10382,5,510.0,4,74,27,13,4.96,4.93,0
10383,2,65.0,31,332,33,0,4.76,4.06,0
10384,2,112.0,1,327,28,12,4.79,4.96,0
10385,6,138.0,5,106,2,0,5.0,5.0,0
10386,8,343.0,7,34,6,1,5.0,4.67,0
10387,6,106.0,1,38,14,13,4.71,4.79,0
10388,7,453.0,1,90,2,0,5.0,5.0,0
10389,5,184.0,1,264,101,29,4.74,4.88,1
10390,2,49.0,30,128,16,8,4.88,5.0,0
10391,6,164.0,1,245,9,7,4.78,4.67,0
10392,8,336.0,7,217,23,11,4.91,5.0,0
10393,6,89.0,6,167,99,7,4.69,4.78,0
10394,2,87.0,4,168,168,50,4.87,4.95,1
10395,4,136.0,4,237,1,1,5.0,5.0,0
10396,5,179.0,1,83,6,3,4.67,4.0,0
10397,6,300.0,20,83,16,0,4.75,4.81,0
10398,4,161.0,1,349,12,12,4.5,4.83,0
10399,10,365.0,1,271,28,7,4.68,4.57,0
10400,2,77.0,1,248,11,3,4.45,4.64,0
10401,8,212.0,2,225,13,0,4.31,4.38,0
10402,5,142.0,4,274,16,2,4.38,4.69,0
10403,6,167.0,1,248,6,4,5.0,4.83,0
10404,4,45.0,5,64,83,18,4.86,4.8,1
10405,4,295.0,5,200,1,0,5.0,5.0,0
10406,4,155.0,5,196,25,25,4.64,4.92,1
10407,4,100.0,1,104,11,7,4.91,4.91,0
10408,6,185.0,1,335,2,2,5.0,5.0,0
10410,3,55.0,1,28,1,1,1.0,1.0,0
10411,4,137.0,3,84,11,3,4.27,4.36,0
10412,6,142.0,1,318,54,18,4.91,4.72,0
10413,6,300.0,6,141,79,8,4.96,4.8,0
10414,4,86.0,5,284,38,12,4.66,4.63,0
10415,10,570.0,7,50,1,0,5.0,5.0,0
10416,6,320.0,5,121,36,10,4.86,4.89,0
10417,10,248.0,1,193,29,7,4.41,4.1,0
10418,4,250.0,5,81,4,1,5.0,5.0,0
10419,4,170.0,4,152,102,24,4.85,4.99,1
10420,8,343.0,1,238,3,1,4.67,4.67,0
10421,6,256.0,1,331,21,4,5.0,4.76,0
10422,2,77.0,2,178,292,14,4.66,4.88,1
10423,4,199.0,3,282,26,5,4.96,4.96,0
10424,7,221.0,5,144,3,1,4.67,3.67,0
10425,8,289.0,1,150,4,4,5.0,5.0,0
10426,2,105.0,3,272,8,8,4.88,4.75,0
10427,6,172.0,1,363,12,7,4.5,4.42,0
10428,3,104.0,1,285,12,6,4.92,4.67,0
10429,6,201.0,1,101,11,1,4.55,4.55,0
10430,8,101.0,1,216,17,9,4.47,4.71,0
10431,1,60.0,3,73,26,25,4.96,4.54,1
10432,6,177.0,1,268,6,2,3.33,3.83,0
10433,2,211.0,1,286,2,1,3.0,3.0,0
10434,6,90.0,6,138,113,18,4.93,4.82,1
10435,4,288.0,1,121,1,1,5.0,5.0,0
10436,8,170.0,1,360,2,0,5.0,4.5,0
10437,6,165.0,1,145,19,4,4.63,4.79,0
10438,6,250.0,7,112,10,3,4.4,4.8,0
10439,4,146.0,1,71,9,9,4.89,4.67,0
10440,4,105.0,1,0,1,1,2.0,4.0,0
10441,5,128.0,1,288,12,7,4.33,4.58,0
10442,4,145.0,1,194,1,1,5.0,5.0,0
10443,2,90.0,4,32,127,41,4.86,4.91,1
10444,6,190.0,7,147,2,2,3.0,5.0,0
10445,9,184.0,5,36,3,0,5.0,5.0,0
10446,2,36.0,2,61,6,6,5.0,4.33,0
10447,6,144.0,7,127,81,16,4.86,4.85,1
10448,6,238.0,7,288,28,1,4.89,4.75,0
10449,7,250.0,8,272,14,4,4.29,4.43,0
10450,2,35.0,4,245,69,21,4.9,4.64,1
10451,6,330.0,7,199,10,1,4.6,4.4,0
10452,4,142.0,5,259,21,13,4.81,4.86,0
10453,2,130.0,3,365,2,0,4.0,4.5,0
10454,4,224.0,1,250,24,7,4.25,4.88,0
10455,2,83.0,1,149,38,9,4.32,4.82,0
10456,3,170.0,4,333,71,13,4.77,4.73,1
10457,8,277.0,1,64,16,3,4.13,4.0,0
10458,4,264.0,6,279,30,9,4.97,4.87,0
10459,2,143.0,1,205,7,6,5.0,5.0,0
10460,8,268.0,3,305,1,1,5.0,5.0,0
10461,5,140.0,4,213,15,4,4.73,4.27,0
10462,8,438.0,4,280,13,7,4.77,4.92,0
10463,8,561.0,1,97,5,5,4.8,5.0,0
10464,8,477.0,4,233,7,4,4.86,4.71,0
10465,4,90.0,1,287,88,10,4.55,4.48,1
10466,4,254.0,3,100,264,59,4.89,4.99,1
10467,5,165.0,5,30,13,3,5.0,4.92,0
10468,6,82.0,29,245,1,1,4.0,5.0,0
10469,8,335.0,1,173,2,2,5.0,5.0,0
10470,4,96.0,1,244,4,4,3.75,4.75,0
10471,10,397.0,1,364,1,1,4.0,4.0,0
10472,6,150.0,7,350,40,1,4.63,4.58,0
10473,4,110.0,1,194,13,13,4.54,4.85,0
10474,8,449.0,1,87,2,0,5.0,5.0,0
10475,16,580.0,4,24,9,9,4.89,4.89,0
10476,8,225.0,7,137,10,2,4.7,4.8,0
10477,5,122.0,1,196,4,1,4.0,3.75,0
10478,12,634.0,7,83,2,0,5.0,5.0,0
10479,5,222.0,5,363,60,4,4.85,4.93,0
10480,6,174.0,3,217,1,1,5.0,5.0,0
10481,6,143.0,7,195,106,14,4.89,4.84,1
10482,2,85.0,4,86,24,11,4.71,4.63,0
10483,4,95.0,1,40,5,2,4.2,4.6,0
10484,6,265.0,1,99,3,0,4.67,4.33,0
10485,4,164.0,7,233,6,5,4.0,4.5,0
10486,5,111.0,1,365,1,0,5.0,4.0,0
10487,2,335.0,1,221,1,1,5.0,5.0,0
10488,6,195.0,1,180,47,7,4.83,4.64,0
10489,6,680.0,7,231,4,1,5.0,4.75,0
10490,8,208.0,1,159,16,2,4.31,4.31,0
10491,4,60.0,29,302,1,1,5.0,5.0,0
10492,4,124.0,4,297,7,7,4.71,4.57,0
10493,8,535.0,1,136,3,0,4.67,4.33,0
10494,6,220.0,5,297,16,2,4.31,4.88,0
10495,6,126.0,1,355,3,3,4.67,4.67,0
10496,6,165.0,1,135,7,0,4.0,4.71,0
10497,11,522.0,1,182,3,3,5.0,4.67,0
10498,3,137.0,6,182,12,4,4.92,4.83,0
10499,8,230.0,4,92,2,1,4.0,5.0,0
10500,7,271.0,1,365,3,1,4.67,4.67,0
10501,12,360.0,7,180,56,6,4.84,4.8,0
10502,2,181.0,1,147,11,6,4.82,4.82,0
10503,8,371.0,7,146,3,3,5.0,4.33,0
10504,8,400.0,4,2,27,1,5.0,4.67,0
10505,8,236.0,1,271,19,10,4.95,4.84,0
10506,5,300.0,4,63,35,2,4.89,4.6,0
10507,6,127.0,5,109,50,12,4.8,4.8,0
10508,2,130.0,1,35,20,3,4.7,4.8,0
10509,6,135.0,5,204,16,2,4.94,4.94,0
10510,6,141.0,7,310,11,11,4.64,4.82,0
10511,5,187.0,3,0,1,0,5.0,4.0,0
10512,6,600.0,4,101,64,4,4.78,4.63,0
10513,4,130.0,4,97,187,18,4.92,4.76,1
10515,4,94.0,1,213,98,33,4.7,4.77,1
10516,7,126.0,1,357,1,1,5.0,5.0,0
10517,6,399.0,7,38,10,3,5.0,4.9,0
10518,8,350.0,32,337,4,0,4.0,4.0,0
10519,6,200.0,6,191,22,10,4.95,4.95,0
10520,6,117.0,3,185,29,9,4.86,4.69,0
10521,2,120.0,4,210,1,1,5.0,5.0,0
10522,6,270.0,5,100,117,25,4.81,4.93,1
10523,6,243.0,5,125,4,1,4.75,5.0,0
10524,2,93.0,1,0,5,5,4.6,4.2,0
10525,10,504.0,1,200,2,1,5.0,5.0,0
10526,6,124.0,1,115,9,1,4.78,4.67,0
10527,8,850.0,7,173,11,4,5.0,4.91,0
10528,6,230.0,1,93,1,1,5.0,5.0,0
10529,10,656.0,2,224,90,15,4.93,4.8,0
10530,6,144.0,1,29,16,6,4.94,4.56,0
10531,5,112.0,2,160,25,19,4.96,4.76,0
10532,2,111.0,1,147,6,1,4.83,4.83,0
10533,4,153.0,1,222,14,8,4.64,5.0,0
10534,6,250.0,1,364,6,3,4.33,4.17,0
10535,6,323.0,1,101,1,1,5.0,4.0,0
10536,8,325.0,1,341,3,3,5.0,5.0,0
10537,4,190.0,3,316,5,2,4.6,5.0,0
10538,2,60.0,1,364,6,0,4.33,4.5,0
10539,4,114.0,3,346,15,15,5.0,4.8,0
10540,4,175.0,6,185,1,0,5.0,5.0,0
10541,4,180.0,29,102,6,6,4.5,4.33,0
10542,7,200.0,4,290,3,2,4.0,3.67,0
10543,2,79.0,2,306,242,61,4.77,4.93,1
10544,12,823.0,1,347,6,6,5.0,4.83,0
10545,6,167.0,6,197,12,12,5.0,4.83,0
10546,8,228.0,4,138,14,4,5.0,5.0,0
10547,4,139.0,1,315,9,4,5.0,4.89,0
10548,6,90.0,4,214,145,28,4.9,4.79,1
10549,6,98.0,7,105,2,2,5.0,5.0,0
10550,6,195.0,2,251,17,6,4.65,5.0,0
10551,8,292.0,1,294,4,1,4.0,4.25,0
10552,4,122.0,1,135,10,1,4.2,4.8,0
10553,6,636.0,1,91,1,1,4.0,5.0,0
10554,6,371.0,2,237,105,29,4.96,4.96,1
10555,2,197.0,1,15,15,14,4.6,4.93,0
10556,6,147.0,7,215,43,13,4.91,4.53,0
10557,8,700.0,6,145,3,3,5.0,4.67,0
10558,6,160.0,7,147,68,17,4.96,4.72,1
10559,2,42.0,1,39,54,54,4.87,4.47,1
10560,7,660.0,6,287,9,5,5.0,5.0,0
10561,10,248.0,1,333,2,2,5.0,4.5,0
10562,2,80.0,5,17,18,9,4.67,4.72,0
10563,10,2250.0,7,232,3,2,5.0,5.0,0
10564,2,114.0,1,282,3,3,5.0,4.67,0
10565,6,152.0,1,351,8,3,4.13,4.38,0
10566,8,279.0,1,0,2,0,5.0,5.0,0
10567,5,126.0,4,259,141,34,4.93,4.79,1
10568,4,92.0,6,112,5,0,4.8,4.4,0
10569,8,353.0,4,325,25,3,4.6,4.88,0
10570,5,189.0,1,304,8,5,5.0,4.75,0
10571,6,117.0,7,111,33,10,4.82,4.88,0
10572,4,115.0,3,207,9,0,4.44,4.56,0
10573,6,276.0,1,347,3,3,5.0,4.67,0
10574,6,159.0,5,309,31,10,4.9,4.71,0
10575,4,220.0,5,254,9,3,4.78,5.0,0
10576,2,120.0,4,262,88,30,4.89,4.83,1
10577,2,120.0,1,321,12,6,4.25,4.33,0
10578,6,253.0,5,73,15,15,4.87,4.73,0
10579,8,194.0,1,121,13,6,4.62,4.77,0
10580,8,137.0,1,293,31,12,4.87,4.84,0
10581,11,756.0,1,42,3,1,5.0,5.0,0
10582,6,183.0,1,67,10,2,4.6,4.8,0
10583,2,56.0,1,289,100,27,4.66,4.88,1
10584,6,89.0,7,133,12,6,4.83,4.67,0
10585,6,212.0,1,349,8,3,4.38,4.5,0
10586,6,85.0,3,127,13,13,4.62,4.85,0
10587,8,239.0,1,221,4,0,4.5,4.75,0
10588,4,143.0,6,53,18,10,5.0,4.67,0
10590,1,75.0,1,269,1,1,5.0,5.0,0
10591,8,276.0,5,183,3,1,5.0,5.0,0
10592,2,69.0,5,207,38,18,4.92,4.71,1
10593,6,131.0,1,91,17,7,4.94,4.88,0
10594,4,58.0,30,120,14,5,5.0,4.93,0
10595,4,70.0,6,200,10,3,4.6,4.7,0
10596,10,433.0,1,126,1,0,4.0,5.0,0
10597,8,100.0,6,182,2,0,5.0,5.0,0
10598,4,128.0,6,174,10,6,5.0,5.0,0
10599,2,65.0,5,112,19,0,4.47,5.0,0
10600,2,51.0,1,286,91,35,4.79,4.67,1
10601,5,142.0,1,358,1,1,5.0,5.0,0
10602,6,186.0,1,116,24,6,4.67,4.79,0
10603,4,350.0,1,360,8,8,5.0,5.0,0
10604,7,400.0,5,300,34,10,4.79,4.68,0
10605,12,325.0,5,168,1,0,5.0,5.0,0
10606,2,123.0,1,253,4,2,4.75,4.5,0
10607,4,133.0,3,133,113,13,4.91,4.81,1
10608,3,95.0,5,74,23,0,4.7,4.83,0
10609,6,219.0,7,57,39,18,5.0,4.87,0
10610,10,517.0,1,231,19,0,4.95,4.53,0
10611,6,200.0,6,190,1,0,5.0,5.0,0
10612,4,114.0,6,22,3,1,5.0,5.0,0
10613,8,193.0,1,365,3,0,4.67,4.0,0
10614,5,208.0,1,179,13,4,4.31,4.92,0
10615,10,464.0,1,77,2,2,4.5,4.0,0
10616,6,105.0,7,240,10,10,4.9,5.0,0
10617,2,51.0,1,281,64,19,4.77,4.81,1
10618,4,218.0,1,289,8,1,4.63,4.63,0
10619,2,51.0,3,269,51,9,4.63,4.39,0
10620,8,983.0,4,286,1,0,4.0,4.0,0
10621,8,580.0,1,134,6,1,4.17,4.5,0
10622,2,123.0,5,118,81,18,4.86,4.91,1
10623,2,106.0,3,345,71,9,4.59,4.68,1
10624,8,180.0,1,58,10,4,4.3,4.7,0
10625,4,69.0,1,89,7,7,4.86,4.43,0
10626,5,148.0,1,200,15,5,4.33,5.0,0
10627,6,250.0,7,155,18,3,4.94,4.94,0
10628,8,512.0,1,269,1,0,5.0,4.0,0
10629,4,400.0,4,134,16,2,4.81,4.81,0
10630,6,117.0,1,114,94,13,4.62,4.74,1
10631,4,98.0,1,136,32,8,4.25,4.59,0
10632,8,331.0,3,185,14,14,4.93,4.79,0
10633,8,239.0,1,211,1,1,2.0,4.0,0
10634,6,110.0,1,108,6,3,4.5,4.83,0
10635,4,105.0,2,58,28,1,4.71,4.54,0
10636,2,54.0,2,181,12,12,5.0,4.83,0
10637,4,121.0,1,94,8,4,4.38,4.13,0
10638,5,175.0,4,221,4,0,5.0,4.5,0
10639,10,641.0,1,173,7,2,5.0,4.43,0
10640,3,40.0,1,90,94,19,4.81,4.81,1
10641,4,95.0,7,162,5,5,4.4,4.8,0
10642,4,322.0,1,117,17,12,4.82,4.94,0
10643,6,170.0,5,99,8,8,5.0,4.88,0
10644,8,280.0,7,224,73,14,4.84,4.59,0
10645,4,131.0,2,327,126,20,4.86,4.91,1
10646,6,251.0,1,363,2,1,5.0,5.0,0
10647,6,236.0,3,23,3,1,5.0,5.0,0
10648,4,375.0,6,164,79,18,4.99,4.82,1
10649,8,263.0,7,113,6,0,4.83,4.33,0
10650,4,233.0,1,25,8,4,5.0,5.0,0
10651,6,225.0,7,53,19,6,4.47,4.79,0
10652,4,160.0,1,364,4,3,4.75,4.25,0
10653,6,187.0,5,224,17,9,4.53,4.35,0
10654,10,218.0,1,121,1,0,5.0,4.0,0
10655,2,120.0,1,208,2,2,4.5,5.0,0
10656,6,385.0,6,351,15,0,4.6,4.33,0
10657,10,330.0,1,340,7,3,4.86,4.43,0
10658,6,171.0,1,350,2,1,4.5,4.0,0
10659,6,219.0,5,192,18,3,4.89,4.83,0
10660,3,163.0,2,245,28,6,4.75,4.93,0
10661,3,180.0,5,331,11,6,5.0,4.73,0
10662,6,240.0,6,35,18,6,5.0,4.89,0
10663,4,105.0,4,200,17,5,4.94,5.0,0
10664,6,223.0,5,365,39,8,4.85,4.87,0
10665,5,175.0,5,346,4,1,4.75,4.75,0
10666,2,29.0,1,339,144,34,4.69,4.65,1
10667,6,247.0,1,364,1,1,2.0,4.0,0
10668,6,297.0,1,364,3,1,4.67,4.33,0
10669,11,430.0,3,150,26,9,5.0,4.85,0
10670,8,251.0,1,338,6,3,5.0,4.83,0
10671,8,295.0,5,343,19,3,4.95,4.84,0
10672,3,160.0,5,269,14,8,4.86,5.0,0
10673,4,70.0,3,205,60,21,4.83,4.78,1
10674,4,137.0,30,250,174,7,4.67,4.84,1
10675,3,25.0,1,151,6,6,4.67,4.67,0
10676,2,165.0,1,260,20,7,4.9,5.0,0
10677,2,104.0,1,364,2,1,5.0,5.0,0
10678,6,224.0,5,212,6,4,5.0,4.67,0
10679,6,326.0,1,235,1,0,5.0,4.0,0
10680,6,248.0,1,0,5,1,4.6,4.2,0
10681,4,170.0,1,344,17,6,4.82,4.71,0
10682,6,148.0,1,133,10,7,4.7,4.7,0
10683,6,195.0,7,94,17,8,4.94,4.88,0
10684,2,49.0,3,61,141,0,4.66,4.75,1
10685,4,110.0,3,74,46,10,4.96,4.85,0
10686,4,100.0,1,365,22,8,4.86,4.82,0
10687,2,146.0,1,324,58,24,4.93,4.98,1
10688,6,247.0,1,355,3,3,5.0,4.67,0
10689,6,145.0,4,61,36,0,4.72,4.83,0
10690,2,220.0,30,113,35,11,4.89,4.97,0
10691,6,310.0,8,48,42,12,5.0,4.83,0
10692,6,135.0,1,69,30,4,4.67,4.7,0
10693,8,367.0,1,220,5,2,4.8,5.0,0
10694,1,106.0,1,281,36,20,4.78,4.47,1
10695,4,77.0,4,110,20,6,4.75,4.65,0
10696,2,254.0,1,225,23,4,4.74,4.78,0
10697,5,200.0,1,353,22,9,4.36,4.23,0
10698,10,331.0,1,202,10,2,4.3,4.4,0
10699,6,185.0,1,96,33,6,4.88,4.67,0
10700,6,201.0,1,227,7,0,4.14,4.43,0
10701,2,75.0,3,124,22,1,4.82,4.73,0
10702,4,56.0,3,146,138,16,4.53,4.75,1
10703,2,49.0,1,359,1,1,4.0,4.0,0
10704,6,295.0,7,187,21,7,5.0,4.9,0
